Date Sold,Sale Price (€),Location,Year Built,Garden,Garage,Description,First Time Buyer,Sale Year,Sale Month
2021-01-10,381302.0,Broomhouse,1967.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,1
2024-05-04,378122.0,Oak Park,1981.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-06,305889.0,Oak Park,1957.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,5
2024-05-06,217865.0,Oak Park,1961.0,Yes,No,Type: Duplex; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-07,267482.0,Rivermount,1940.0,Unknown,Yes,Type: Bungalow; 1 Bathroom; 2 Bedrooms; Style: 1-Storey,yes,2024,5
2024-05-07,364411.0,Oak Park,1971.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,5
2024-05-08,374528.0,Summerston,1969.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2024,5
2024-05-08,418167.0,Rivermount,1912.0,Yes,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-08,368059.0,Summerston,2020.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-08,180681.0,Rivermount,1944.0,No,No,1 Bathroom; Type: Bungalow; 2 Bedrooms; Style: 1-Storey,no,2024,5
2024-05-08,347158.0,Summerston,1969.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,5
2024-05-09,335801.0,Summerston,2017.0,Yes,No,2 Bedrooms; 1 Bathroom; Type: Semi-Detached; Style: 1.5-Storey,no,2024,5
2024-05-09,349956.0,Summerston,1965.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,5
2024-05-09,371769.0,Summerston,1975.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-09,341101.0,Oak Park,1974.0,Yes,No,3 Bedrooms; Type: Duplex; Style: 1.5-Storey; 1 Bathroom,yes,2024,5
2024-05-10,531856.0,Brookville,2015.0,Yes,Yes,Style: 1-Storey; Type: Detached; 3 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-11,574503.0,Oak Park,1972.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,5
2024-05-11,366121.0,Brookville,2015.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2024,5
2024-05-11,346213.0,Oak Park,1961.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,5
2024-05-11,489757.0,Brookville,2016.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-11,364867.0,Oak Park,1969.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,5
2024-05-13,310703.0,Oak Park,1968.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,5
2024-05-13,299689.0,Broomhouse,1973.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,5
2024-05-13,417693.0,Oak Park,1975.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,5
2024-05-13,568601.0,Brookville,2016.0,Yes,Yes,2 Bathrooms; 3 Bedrooms; Style: 1-Storey; Type: Detached,yes,2024,5
2024-05-13,545594.0,Oak Park,1976.0,Yes,Yes,Type: Det.; Style: 2-Storey; 5 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-13,331188.0,Oak Park,1968.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,5
2024-05-14,403945.0,Porter Square,2011.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-15,768464.0,Rivermount,1899.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 3 Bathrooms,no,2024,5
2024-05-15,606196.0,Oak Park,1978.0,Yes,Yes,Style: 2-Storey; 2 Bathrooms; 4 Bedrooms; Type: Detached,no,2024,5
2024-05-15,350826.0,Rivermount,1904.0,No,No,2 Bathrooms; 4 Bedrooms; Type: Terraced; Style: 2-Storey,yes,2024,5
2024-05-15,272169.0,Rivermount,1927.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-16,369862.0,Brookville,2016.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2024,5
2024-05-16,605483.0,Brookville,2012.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-16,335074.0,Summerston,2017.0,Yes,No,Type: Semi-Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2024,5
2024-05-16,583476.0,Brookville,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-17,251857.0,Summerston,1977.0,Yes,No,Type: Duplex; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-17,400707.0,Broomhouse,1980.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,5
2024-05-17,347599.0,Summerston,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,5
2024-05-17,412471.0,Broomhouse,1987.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,5
2024-05-17,603341.0,Brookville,2010.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-17,501606.0,Brookville,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-18,841331.0,Avoca,2019.0,Yes,Yes,2 Bathrooms; 3 Bedrooms; Style: 1-Storey; Type: Detached,no,2024,5
2024-05-18,537225.0,Brookville,2008.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-18,312307.0,Brookville,1983.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-18,812153.0,Brookville,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-18,741106.0,Brookville,2013.0,Yes,Yes,2 Bathrooms; Type: Detached; 3 Bedrooms; Style: 1-Storey,no,2024,5
2024-05-18,765180.0,Avoca,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 3 Bathrooms,yes,2024,5
2024-05-19,361658.0,Rivermount,1912.0,No,No,Type: Terraced; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-21,244494.0,Summerston,1919.0,Yes,Yes,Type: Detached; Style: 2-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,5
2024-05-21,623557.0,Brookville,2015.0,Yes,No,2 Bathrooms; 3 Bedrooms; Style: 1-Storey; Type: Detached,yes,2024,5
2024-05-21,333849.0,Summerston,2016.0,Yes,Yes,Style: 2-Storey; 2 Bathrooms; 3 Bedrooms; Type: End-of-Terrace,no,2024,5
2024-05-23,556461.0,Beacon Hill,0.0,Yes,No,Type: Detached; Style: 2-Storey; 5 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-23,690200.0,Porter Square,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-23,387437.0,Beacon Hill,1960.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,5
2024-05-23,188367.0,Beacon Hill,1952.0,Yes,No,1 Bathroom; Style: 1-Storey; Type: Bungalow; 3 Bedrooms,no,2024,5
2024-05-24,331357.0,Beacon Hill,1982.0,Yes,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,5
2024-05-24,317115.0,Rivermount,1964.0,Yes,Yes,Type: Detached; 1 Bathroom; 2 Bedrooms; Style: 1-Storey,yes,2024,5
2024-05-24,266220.0,Beacon Hill,1928.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,5
2024-05-24,317973.0,Beacon Hill,1916.0,Yes,Yes,3 Bedrooms; 1 Bathroom; Type: Detached; Style: 1-Storey,no,2024,5
2024-05-24,306499.0,Rivermount,1951.0,Yes,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,5
2024-05-27,367123.0,Brookville,2020.0,Yes,No,Style: 1-Storey; Type: Semi-Detached; 2 Bathrooms; 1 Bedroom,yes,2024,5
2024-05-27,341816.0,Brookville,1992.0,Yes,No,3 Bedrooms; Style: 1-Storey; 1 Bathroom; Type: Detached,no,2024,5
2024-05-27,330135.0,Brookville,1981.0,Yes,Yes,3 Bedrooms; 1 Bathroom; Type: Detached; Style: 1-Storey,no,2024,5
2024-05-27,392025.0,Rivermount,1953.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,5
2024-05-28,390783.0,Avoca,1974.0,Yes,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,5
2024-05-28,528844.0,Brookville,2021.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,5
2024-05-28,548844.0,Brookville,2013.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 3 Bathrooms,no,2024,5
2024-05-28,837156.0,Avoca,2019.0,Yes,No,3 Bedrooms; 2 Bathrooms; Style: 1-Storey; Type: Detached,no,2024,5
2024-05-28,579207.0,Avoca,2014.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-28,284071.0,Rivermount,1936.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-28,411607.0,Avoca,2012.0,Yes,Unknown,Type: Det.; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-29,346674.0,Oak Park,1969.0,Yes,Yes,1 Bathroom; Type: Detached; Style: 1-Storey; 2 Bedrooms,no,2024,5
2024-05-30,929526.0,Avoca,2020.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-30,406434.0,Brookville,2016.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2024,5
2024-05-30,598176.0,Avoca,2018.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-31,345529.0,Oak Park,1975.0,Yes,No,Type: Terraced; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2024,5
2024-05-31,326229.0,Oak Park,1965.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,5
2024-05-31,375715.0,Oak Park,1966.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,5
2024-05-31,352283.0,Oak Park,1978.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,5
2024-06-01,491234.0,Avoca,2017.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2024,6
2024-06-01,403560.0,Oak Park,1978.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2024,6
2024-06-01,456295.0,Oak Park,1967.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-02,204517.0,Beacon Hill,1945.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 1 Bedroom; 1 Bathroom,yes,2024,6
2024-06-02,242345.0,Rivermount,1922.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-02,468493.0,Porter Square,2010.0,Yes,Yes,Type: Semi-Detached; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-02,325688.0,Beacon Hill,1920.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,6
2024-06-02,392875.0,Porter Square,2017.0,Yes,Yes,Type: Semi-Detached; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-05,296087.0,Beacon Hill,1957.0,Yes,No,Type: Terraced; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-05,336595.0,Oak Park,1957.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-05,304555.0,Beacon Hill,1971.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,6
2024-06-05,483477.0,Avoca,2014.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-05,432489.0,Avoca,2020.0,Yes,Yes,2 Bathrooms; 3 Bedrooms; Type: Detached; Style: 2-Storey,no,2024,6
2024-06-05,494683.0,Avoca,2020.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-05,653056.0,Oak Park,1979.0,Yes,Yes,Style: 1.5-Storey; 5 Bedrooms; Type: Detached; 2 Bathrooms,no,2024,6
2024-06-05,749187.0,Avoca,2017.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-05,222364.0,Beacon Hill,1933.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,6
2024-06-05,286440.0,Beacon Hill,1945.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,6
2024-06-05,490367.0,Avoca,2003.0,Yes,No,2 Bathrooms; 3 Bedrooms; Style: 2-Storey; Type: Detached,no,2024,6
2024-06-07,532835.0,Brookville,2010.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-08,279097.0,Rivermount,1942.0,Yes,Unknown,1 Bathroom; 2 Bedrooms; Style: 1-Storey; Type: Bungalow,yes,2024,6
2024-06-08,792523.0,Avoca,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,6
2024-06-08,646641.0,Avoca,2017.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-09,493361.0,Broomhouse,1988.0,Yes,Yes,2 Bathrooms; 3 Bedrooms; Type: Detached; Style: 1-Storey,yes,2024,6
2024-06-09,310102.0,Broomhouse,1972.0,Yes,No,Style: 1-Storey; 1 Bathroom; Type: Detached; 3 Bedrooms,no,2024,6
2024-06-09,342292.0,Broomhouse,1975.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,6
2024-06-11,384173.0,Broomhouse,1973.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2024,6
2024-06-11,415100.0,Oak Park,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,6
2024-06-11,359196.0,Broomhouse,1970.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,6
2024-06-12,360749.0,Broomhouse,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-12,330058.0,Brookville,1984.0,Yes,Unknown,Style: 1-Storey; 1 Bathroom; 3 Bedrooms; Type: Detached,yes,2024,6
2024-06-12,306532.0,Rivermount,1932.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,6
2024-06-12,372562.0,Broomhouse,1971.0,Yes,Yes,3 Bedrooms; 1 Bathroom; Type: Detached; Style: 1.5-Storey,no,2024,6
2024-06-12,407066.0,Rivermount,1946.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,6
2024-06-12,368088.0,Broomhouse,1980.0,Unknown,No,1 Bathroom; Type: Detached; Style: 1-Storey; 3 Bedrooms,no,2024,6
2024-06-12,368838.0,Broomhouse,1986.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-13,428790.0,Avoca,2000.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-14,481400.0,Avoca,2009.0,Yes,No,3 Bedrooms; Type: Detached; 3 Bathrooms; Style: 2-Storey,no,2024,6
2024-06-14,502171.0,Avoca,2005.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-14,1660289.0,Avoca,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2024,6
2024-06-14,549942.0,Porter Square,2012.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-14,667724.0,Porter Square,2017.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-14,392119.0,Porter Square,2016.0,Yes,Unknown,Type: Semi-Detached; 2 Bathrooms; Style: 2-Storey; 2 Bedrooms,no,2024,6
2024-06-14,461399.0,Avoca,2015.0,Yes,No,2 Bedrooms; 2 Bathrooms; Type: End-of-Terrace; Style: 2-Storey,yes,2024,6
2024-06-15,285684.0,Summerston,1938.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,6
2024-06-15,331618.0,Summerston,1968.0,Unknown,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-15,531378.0,Brookville,2014.0,Yes,Yes,Type: Detached; 2 Bathrooms; 3 Bedrooms; Style: 2-Storey,no,2024,6
2024-06-15,218901.0,Oak Park,1983.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,6
2024-06-15,339146.0,Brookville,1979.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2024,6
2024-06-16,358822.0,Rivermount,1927.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,6
2024-06-16,261682.0,Rivermount,1929.0,No,Yes,Type: Bungalow; Style: 1-Storey; 1 Bathroom; 2 Bedrooms,no,2024,6
2024-06-16,375256.0,Rivermount,1929.0,Yes,Yes,Type: Detached; Style: 1-Storey; 5 Bedrooms; 3 Bathrooms,yes,2024,6
2024-06-16,141557.0,Summerston,1926.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-17,277813.0,Oak Park,1962.0,No,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,6
2024-06-19,417515.0,Oak Park,1978.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2024,6
2024-06-19,364166.0,Avoca,1963.0,Unknown,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-19,399397.0,Rivermount,1935.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-19,286961.0,Rivermount,1922.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-19,398707.0,Oak Park,1978.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-20,217522.0,Broomhouse,1985.0,Yes,No,Type: Duplex; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-20,357111.0,Broomhouse,1975.0,Yes,Yes,Style: 1-Storey; 3 Bedrooms; 2 Bathrooms; Type: Detached,no,2024,6
2024-06-20,347642.0,Broomhouse,0.0,Yes,Yes,Type: Detached; 1 Bathroom; 3 Bedrooms; Style: 1-Storey,no,2024,6
2024-06-21,488885.0,Avoca,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-21,513346.0,Avoca,2016.0,Yes,Unknown,Type: End-of-Terrace; Style: 1-Storey; 1 Bedroom; 2 Bathrooms,no,2024,6
2024-06-21,621257.0,Avoca,2010.0,Yes,Yes,Type: Detached; Style: 2-Storey; 5 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-21,575173.0,Porter Square,2021.0,Yes,No,3 Bedrooms; Type: Detached; Style: 2-Storey; 2 Bathrooms,no,2024,6
2024-06-21,614305.0,Porter Square,2020.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-21,427980.0,Avoca,2001.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 3 Bathrooms,no,2024,6
2024-06-22,464877.0,Avoca,2010.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-22,366815.0,Beacon Hill,1938.0,Yes,Yes,Style: 1-Storey; 1 Bathroom; 3 Bedrooms; Type: Detached,yes,2024,6
2024-06-23,361413.0,Oak Park,1966.0,Yes,Yes,Style: 1-Storey; 1 Bathroom; 2 Bedrooms; Type: Detached,yes,2024,6
2024-06-23,437726.0,Oak Park,1986.0,Yes,Unknown,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-23,503267.0,Oak Park,1978.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-25,434607.0,Oak Park,1964.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-25,482441.0,Oak Park,1981.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2024,6
2024-06-26,375953.0,Oak Park,1969.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,6
2024-06-26,467092.0,Porter Square,2012.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-27,1352121.0,Rivermount,1904.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-27,197962.0,Rivermount,1957.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,6
2024-06-27,290176.0,Rivermount,1938.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,6
2024-06-27,373000.0,Rivermount,1999.0,No,No,2 Bedrooms; Type: Duplex; 1 Bathroom; Style: 1.5-Storey,no,2024,6
2024-06-27,280481.0,Rivermount,1952.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-28,747632.0,Brookville,2010.0,Yes,Yes,2 Bathrooms; Style: 2-Storey; 3 Bedrooms; Type: Detached,yes,2024,6
2024-06-29,297952.0,Rivermount,1922.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,6
2024-06-29,417238.0,Rivermount,1930.0,Yes,Yes,Type: Detached; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,6
2024-06-29,500461.0,Avoca,2011.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,6
2024-07-01,197812.0,Summerston,1953.0,Yes,No,Type: Terraced; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,7
2024-07-01,580220.0,Brookville,2009.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-01,472604.0,Brookville,2008.0,Yes,No,Type: Detached; 2 Bathrooms; Style: 1-Storey; 3 Bedrooms,no,2024,7
2024-07-01,390438.0,Brookville,2020.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2024,7
2024-07-02,456994.0,Avoca,2009.0,Yes,Yes,Type: Det.; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-02,454037.0,Avoca,2017.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-03,487391.0,Brookville,2019.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-03,572949.0,Brookville,1999.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-03,383914.0,Brookville,2008.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2024,7
2024-07-03,550568.0,Brookville,2010.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-04,530913.0,Avoca,2010.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-04,279036.0,Oak Park,1962.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-06,454122.0,Avoca,2017.0,Yes,No,Type: Det.; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-06,371018.0,Oak Park,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-06,334006.0,Oak Park,1969.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-08,403557.0,Oak Park,1978.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2024,7
2024-07-09,474319.0,Avoca,2015.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-09,1083306.0,Avoca,2019.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2024,7
2024-07-09,488714.0,Avoca,1995.0,Yes,Yes,Type: Detached; 3 Bedrooms; Style: 1-Storey; 2 Bathrooms,no,2024,7
2024-07-10,233876.0,Oak Park,1962.0,Yes,No,Type: Duplex; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2024,7
2024-07-10,271985.0,Rivermount,1975.0,No,No,Type: Bungalow; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2024,7
